51.0,-37.1,131.4,-36.5,187.5,-37.7,243.6,-37.9,356.4,-38.3,399.0,-38.4,468.6,-37.6,565.2,-37.8,632.1,-38.0,723.3,18.6,782.1,15.9,67.9,10.5,161.8,15.9,207.1,21.3,311.8,26.7,365.2,37.5,448.3,15.9,523.3,48.3,563.2,15.9,643.6,112.5,718.6,128.7,17.9,101.7,74.0,104.4,154.4,96.3,248.3,123.3,328.7,131.4,360.5,139.5,481.4,131.4,559.1,134.1,636.8,160.5,687.5,206.4,749.0,187.5,18.6,187.5,101.7,163.2,192.9,163.2,281.4,211.8,329.4,201.0,385.5,192.9,495.6,160.5,549.0,286.8,632.1,251.7,712.5,238.2,795.0,251.7,86.8,281.4,126.7,267.9,207.1,281.4,268.6,257.1,357.1,259.8,432.1,265.2,499.0,359.1,595.6,345.6,649.0,329.4,732.1,334.8,4.4,313.2,90.2,315.9,138.2,348.3,234.8,318.6,323.3,361.8,390.2,313.2,489.5,415.2,529.4,436.8,585.5,390.9,698.3,423.3,781.4,436.8,24.0,393.6,101.7,399.0,165.9,417.9,270.6,409.8,315.9,399.0,415.2,511.8,468.6,506.4,565.2,490.2,664.5,492.9,720.6,495.6,774.0,511.8,65.2,484.8,140.2,511.8,236.8,492.9,301.0,498.3,346.3,549.0,451.0,567.9,515.2,586.8,598.3,581.4,646.3,581.4,761.8,535.5,11.7,581.4,74.0,559.8,165.2,586.8,221.3,567.9,320.6,615.9,409.1,610.5,457.1,637.5,537.5,664.5,599.0,659.1,709.1,651.0,749.0,645.6,56.4,640.2,101.7,653.7,165.9,626.7,276.0,709.8
51.5,-37.5,132.1,-37.5,187.5,-37.5,242.9,-37.5,357.1,-37.5,398.5,-37.5,467.9,-37.5,565.3,-37.5,631.9,-37.5,723.7,17.9,781.9,15.1,68.1,9.5,162.7,15.1,206.9,20.7,312.7,26.3,365.3,37.5,448.7,15.1,523.7,48.7,562.3,15.1,642.9,112.5,717.9,129.3,18.1,101.3,73.5,104.1,154.1,95.7,248.7,123.7,329.3,132.1,359.5,140.5,482.1,132.1,559.9,134.9,637.7,159.5,687.5,207.1,748.5,187.5,17.9,187.5,101.3,162.3,193.1,162.3,282.1,212.7,329.1,201.5,384.5,193.1,495.9,159.5,548.5,287.7,631.9,251.3,712.5,237.3,794.5,251.3,87.7,282.1,126.3,268.1,206.9,282.1,267.9,256.9,356.9,259.7,431.9,265.3,498.5,359.9,595.9,345.9,648.5,329.1,731.9,334.7,4.1,312.3,90.3,315.1,137.3,348.7,234.7,317.9,323.7,362.7,390.3,312.3,490.5,415.3,529.1,437.7,584.5,390.1,698.7,423.7,782.1,437.7,23.5,392.9,101.3,398.5,165.1,418.1,270.9,409.7,315.1,398.5,415.3,512.7,467.9,507.1,565.3,490.3,665.5,493.1,720.9,495.9,773.5,512.7,65.3,484.7,140.3,512.7,237.7,493.1,301.5,498.7,345.7,548.5,451.5,568.1,515.3,587.7,598.7,582.1,645.7,582.1,762.7,534.5,12.5,582.1,73.5,559.7,165.3,587.7,220.7,568.1,320.9,615.1,409.9,609.5,456.9,637.5,537.5,665.5,598.5,659.9,709.9,651.5,748.5,645.9,57.1,640.3,101.3,654.3,165.1,626.3,276.5,709.7
52.0,-37.1,132.8,-36.5,187.5,-37.7,242.2,-37.9,357.8,-38.3,398.0,-38.4,467.2,-37.6,565.4,-37.8,631.7,-38.0,724.1,17.2,781.7,14.3,68.3,8.5,163.6,14.3,206.7,20.1,313.6,25.9,365.4,37.5,449.1,14.3,524.1,49.1,561.4,14.3,642.2,112.5,717.2,129.9,18.3,100.9,73.0,103.8,153.8,95.1,249.1,124.1,329.9,132.8,358.5,141.5,482.8,132.8,560.7,135.7,638.6,158.5,687.5,207.8,748.0,187.5,17.2,187.5,100.9,161.4,193.3,161.4,282.8,213.6,328.8,202.0,383.5,193.3,496.2,158.5,548.0,288.6,631.7,250.9,712.5,236.4,794.0,250.9,88.6,282.8,125.9,268.3,206.7,282.8,267.2,256.7,356.7,259.6,431.7,265.4,498.0,360.7,596.2,346.2,648.0,328.8,731.7,334.6,3.8,311.4,90.4,314.3,136.4,349.1,234.6,317.2,324.1,363.6,390.4,311.4,491.5,415.4,528.8,438.6,583.5,389.3,699.1,424.1,782.8,438.6,23.0,392.2,100.9,398.0,164.3,418.3,271.2,409.6,314.3,398.0,415.4,513.6,467.2,507.8,565.4,490.4,666.5,493.3,721.2,496.2,773.0,513.6,65.4,484.6,140.4,513.6,238.6,493.3,302.0,499.1,345.1,548.0,452.0,568.3,515.4,588.6,599.1,582.8,645.1,582.8,763.6,533.5,13.3,582.8,73.0,559.6,165.4,588.6,220.1,568.3,321.2,614.3,410.7,608.5,456.7,637.5,537.5,666.5,598.0,660.7,710.7,652.0,748.0,646.2,57.8,640.4,100.9,654.9,164.3,625.9,277.0,709.6
52.5,-37.5,133.5,-37.5,187.5,-37.5,241.5,-37.5,358.5,-37.5,397.5,-37.5,466.5,-37.5,565.5,-37.5,631.5,-37.5,724.5,16.5,781.5,13.5,68.5,7.5,164.5,13.5,206.5,19.5,314.5,25.5,365.5,37.5,449.5,13.5,524.5,49.5,560.5,13.5,641.5,112.5,716.5,130.5,18.5,100.5,72.5,103.5,153.5,94.5,249.5,124.5,330.5,133.5,357.5,142.5,483.5,133.5,561.5,136.5,639.5,157.5,687.5,208.5,747.5,187.5,16.5,187.5,100.5,160.5,193.5,160.5,283.5,214.5,328.5,202.5,382.5,193.5,496.5,157.5,547.5,289.5,631.5,250.5,712.5,235.5,793.5,250.5,89.5,283.5,125.5,268.5,206.5,283.5,266.5,256.5,356.5,259.5,431.5,265.5,497.5,361.5,596.5,346.5,647.5,328.5,731.5,334.5,3.5,310.5,90.5,313.5,135.5,349.5,234.5,316.5,324.5,364.5,390.5,310.5,492.5,415.5,528.5,439.5,582.5,388.5,699.5,424.5,783.5,439.5,22.5,391.5,100.5,397.5,163.5,418.5,271.5,409.5,313.5,397.5,415.5,514.5,466.5,508.5,565.5,490.5,667.5,493.5,721.5,496.5,772.5,514.5,65.5,484.5,140.5,514.5,239.5,493.5,302.5,499.5,344.5,547.5,452.5,568.5,515.5,589.5,599.5,583.5,644.5,583.5,764.5,532.5,14.1,583.5,72.5,559.5,165.5,589.5,219.5,568.5,321.5,613.5,411.5,607.5,456.5,637.5,537.5,667.5,597.5,661.5,711.5,652.5,747.5,646.5,58.5,640.5,100.5,655.5,163.5,625.5,277.5,709.5
53.0,-37.1,134.2,-36.5,187.5,-37.7,240.8,-37.9,359.2,-38.3,397.0,-38.4,465.8,-37.6,565.6,-37.8,631.3,-38.0,724.9,15.8,781.3,12.7,68.7,6.5,165.4,12.7,206.3,18.9,315.4,25.1,365.6,37.5,449.9,12.7,524.9,49.9,559.6,12.7,640.8,112.5,715.8,131.1,18.7,100.1,72.0,103.2,153.2,93.9,249.9,124.9,331.1,134.2,356.5,143.5,484.2,134.2,562.3,137.3,640.4,156.5,687.5,209.2,747.0,187.5,15.8,187.5,100.1,159.6,193.7,159.6,284.2,215.4,328.2,203.0,381.5,193.7,496.8,156.5,547.0,290.4,631.3,250.1,712.5,234.6,793.0,250.1,90.4,284.2,125.1,268.7,206.3,284.2,265.8,256.3,356.3,259.4,431.3,265.6,497.0,362.3,596.8,346.8,647.0,328.2,731.3,334.4,3.2,309.6,90.6,312.7,134.6,349.9,234.4,315.8,324.9,365.4,390.6,309.6,493.5,415.6,528.2,440.4,581.5,387.7,699.9,424.9,784.2,440.4,22.0,390.8,100.1,397.0,162.7,418.7,271.8,409.4,312.7,397.0,415.6,515.4,465.8,509.2,565.6,490.6,668.5,493.7,721.8,496.8,772.0,515.4,65.6,484.4,140.6,515.4,240.4,493.7,303.0,499.9,343.9,547.0,453.0,568.7,515.6,590.4,599.9,584.2,643.9,584.2,765.4,531.5,14.9,584.2,72.0,559.4,165.6,590.4,218.9,568.7,321.8,612.7,412.3,606.5,456.3,637.5,537.5,668.5,597.0,662.3,712.3,653.0,747.0,646.8,59.2,640.6,100.1,656.1,162.7,625.1,278.0,709.4
53.5,-37.5,134.9,-37.5,187.5,-37.5,240.1,-37.5,359.9,-37.5,396.5,-37.5,465.1,-37.5,565.7,-37.5,631.1,-37.5,725.3,15.1,781.1,11.9,68.9,5.5,166.3,11.9,206.1,18.3,316.3,24.7,365.7,37.5,450.3,11.9,525.3,50.3,558.7,11.9,640.1,112.5,715.1,131.7,18.9,99.7,71.5,102.9,152.9,93.3,250.3,125.3,331.7,134.9,355.5,144.5,484.9,134.9,563.1,138.1,641.3,155.5,687.5,209.9,746.5,187.5,15.1,187.5,99.7,158.7,193.9,158.7,284.9,216.3,327.9,203.5,380.5,193.9,497.1,155.5,546.5,291.3,631.1,249.7,712.5,233.7,792.5,249.7,91.3,284.9,124.7,268.9,206.1,284.9,265.1,256.1,356.1,259.3,431.1,265.7,496.5,363.1,597.1,347.1,646.5,327.9,731.1,334.3,2.9,308.7,90.7,311.9,133.7,350.3,234.3,315.1,325.3,366.3,390.7,308.7,494.5,415.7,527.9,441.3,580.5,386.9,700.3,425.3,784.9,441.3,21.5,390.1,99.7,396.5,161.9,418.9,272.1,409.3,311.9,396.5,415.7,516.3,465.1,509.9,565.7,490.7,669.5,493.9,722.1,497.1,771.5,516.3,65.7,484.3,140.7,516.3,241.3,493.9,303.5,500.3,343.3,546.5,453.5,568.9,515.7,591.3,600.3,584.9,643.3,584.9,766.3,530.5,15.7,584.9,71.5,559.3,165.7,591.3,218.3,568.9,322.1,611.9,413.1,605.5,456.1,637.5,537.5,669.5,596.5,663.1,713.1,653.5,746.5,647.1,59.9,640.7,99.7,656.7,161.9,624.7,278.5,709.3
54.0,-37.1,135.6,-36.5,187.5,-37.7,239.4,-37.9,360.6,-38.3,396.0,-38.4,464.4,-37.6,565.8,-37.8,630.9,-38.0,725.7,14.4,780.9,11.1,69.1,4.5,167.2,11.1,205.9,17.7,317.2,24.3,365.8,37.5,450.7,11.1,525.7,50.7,557.8,11.1,639.4,112.5,714.4,132.3,19.1,99.3,71.0,102.6,152.6,92.7,250.7,125.7,332.3,135.6,354.5,145.5,485.6,135.6,563.9,138.9,642.2,154.5,687.5,210.6,746.0,187.5,14.4,187.5,99.3,157.8,194.1,157.8,285.6,217.2,327.6,204.0,379.5,194.1,497.4,154.5,546.0,292.2,630.9,249.3,712.5,232.8,792.0,249.3,92.2,285.6,124.3,269.1,205.9,285.6,264.4,255.9,355.9,259.2,430.9,265.8,496.0,363.9,597.4,347.4,646.0,327.6,730.9,334.2,2.6,307.8,90.8,311.1,132.8,350.7,234.2,314.4,325.7,367.2,390.8,307.8,495.5,415.8,527.6,442.2,579.5,386.1,700.7,425.7,785.6,442.2,21.0,389.4,99.3,396.0,161.1,419.1,272.4,409.2,311.1,396.0,415.8,517.2,464.4,510.6,565.8,490.8,670.5,494.1,722.4,497.4,771.0,517.2,65.8,484.2,140.8,517.2,242.2,494.1,304.0,500.7,342.7,546.0,454.0,569.1,515.8,592.2,600.7,585.6,642.7,585.6,767.2,529.5,16.5,585.6,71.0,559.2,165.8,592.2,217.7,569.1,322.4,611.1,413.9,604.5,455.9,637.5,537.5,670.5,596.0,663.9,713.9,654.0,746.0,647.4,60.6,640.8,99.3,657.3,161.1,624.3,279.0,709.2
54.5,-37.5,136.3,-37.5,187.5,-37.5,238.7,-37.5,361.3,-37.5,395.5,-37.5,463.7,-37.5,565.9,-37.5,630.7,-37.5,726.1,13.7,780.7,10.3,69.3,3.5,168.1,10.3,205.7,17.1,318.1,23.9,365.9,37.5,451.1,10.3,526.1,51.1,556.9,10.3,638.7,112.5,713.7,132.9,19.3,98.9,70.5,102.3,152.3,92.1,251.1,126.1,332.9,136.3,353.5,146.5,486.3,136.3,564.7,139.7,643.1,153.5,687.5,211.3,745.5,187.5,13.7,187.5,98.9,156.9,194.3,156.9,286.3,218.1,327.3,204.5,378.5,194.3,497.7,153.5,545.5,293.1,630.7,248.9,712.5,231.9,791.5,248.9,93.1,286.3,123.9,269.3,205.7,286.3,263.7,255.7,355.7,259.1,430.7,265.9,495.5,364.7,597.7,347.7,645.5,327.3,730.7,334.1,2.3,306.9,90.9,310.3,131.9,351.1,234.1,313.7,326.1,368.1,390.9,306.9,496.5,415.9,527.3,443.1,578.5,385.3,701.1,426.1,786.3,443.1,20.5,388.7,98.9,395.5,160.3,419.3,272.7,409.1,310.3,395.5,415.9,518.1,463.7,511.3,565.9,490.9,671.5,494.3,722.7,497.7,770.5,518.1,65.9,484.1,140.9,518.1,243.1,494.3,304.5,501.1,342.1,545.5,454.5,569.3,515.9,593.1,601.1,586.3,642.1,586.3,768.1,528.5,17.3,586.3,70.5,559.1,165.9,593.1,217.1,569.3,322.7,610.3,414.7,603.5,455.7,637.5,537.5,671.5,595.5,664.7,714.7,654.5,745.5,647.7,61.3,640.9,98.9,657.9,160.3,623.9,279.5,709.1
55.0,-37.1,137.0,-36.5,187.5,-37.7,238.0,-37.9,362.0,-38.3,395.0,-38.4,463.0,-37.6,566.0,-37.8,630.5,-38.0,726.5,13.0,780.5,9.5,69.5,2.5,169.0,9.5,205.5,16.5,319.0,23.5,366.0,37.5,451.5,9.5,526.5,51.5,556.0,9.5,638.0,112.5,713.0,133.5,19.5,98.5,70.0,102.0,152.0,91.5,251.5,126.5,333.5,137.0,352.5,147.5,487.0,137.0,565.5,140.5,644.0,152.5,687.5,212.0,745.0,187.5,13.0,187.5,98.5,156.0,194.5,156.0,287.0,219.0,327.0,205.0,377.5,194.5,498.0,152.5,545.0,294.0,630.5,248.5,712.5,231.0,791.0,248.5,94.0,287.0,123.5,269.5,205.5,287.0,263.0,255.5,355.5,259.0,430.5,266.0,495.0,365.5,598.0,348.0,645.0,327.0,730.5,334.0,2.0,306.0,91.0,309.5,131.0,351.5,234.0,313.0,326.5,369.0,391.0,306.0,497.5,416.0,527.0,444.0,577.5,384.5,701.5,426.5,787.0,444.0,20.0,388.0,98.5,395.0,159.5,419.5,273.0,409.0,309.5,395.0,416.0,519.0,463.0,512.0,566.0,491.0,672.5,494.5,723.0,498.0,768.864,516.929,66.0,484.0,141.0,519.0,244.0,494.5,305.0,501.5,341.5,545.0,455.0,569.5,516.0,594.0,601.5,587.0,641.5,587.0,771.898,529.467,18.1,587.0,70.0,559.0,166.0,594.0,216.5,569.5,323.0,609.5,415.5,602.5,455.5,637.5,537.5,672.5,595.0,665.5,715.5,655.0,745.0,648.0,62.0,641.0,98.5,658.5,159.5,623.5,280.0,709.0
55.5,-37.5,137.7,-37.5,187.5,-37.5,237.3,-37.5,362.7,-37.5,394.5,-37.5,462.3,-37.5,566.1,-37.5,630.3,-37.5,726.9,12.3,780.3,8.7,69.7,1.5,169.9,8.7,205.3,15.9,319.9,23.1,366.1,37.5,451.9,8.7,526.9,51.9,555.1,8.7,637.3,112.5,712.3,134.1,19.7,98.1,69.5,101.7,151.7,90.9,251.9,126.9,334.1,137.7,351.5,148.5,487.7,137.7,566.3,141.3,644.9,151.5,687.5,212.7,744.5,187.5,12.3,187.5,98.1,155.1,194.7,155.1,287.7,219.9,326.7,205.5,376.5,194.7,498.3,151.5,544.5,294.9,630.3,248.1,712.5,230.1,790.5,248.1,94.9,287.7,123.1,269.7,205.3,287.7,262.3,255.3,355.3,258.9,430.3,266.1,494.5,366.3,598.3,348.3,644.5,326.7,730.3,333.9,2.3,305.1,91.1,308.7,130.1,351.9,233.9,312.3,326.9,369.9,391.1,305.1,498.5,416.1,526.7,444.9,576.5,383.7,701.9,426.9,787.7,444.9,19.5,387.3,98.1,394.5,158.7,419.7,273.3,408.9,308.7,394.5,416.1,519.9,462.3,512.7,566.1,491.1,673.5,494.7,723.3,498.3,768.54,516.337,66.1,483.9,141.1,519.9,244.9,494.7,305.5,501.9,340.9,544.5,455.5,569.7,516.1,594.9,601.9,587.7,640.9,587.7,772.623,529.959,18.9,587.7,69.5,558.9,166.1,594.9,215.9,569.7,323.3,608.7,416.3,601.5,455.3,637.5,537.5,673.5,594.5,666.3,716.3,655.5,744.5,648.3,62.7,641.1,98.1,659.1,158.7,623.1,280.5,708.9
56.0,-37.1,138.4,-36.5,187.5,-37.7,236.6,-37.9,363.4,-38.3,394.0,-38.4,461.6,-37.6,566.2,-37.8,630.1,-38.0,727.3,11.6,780.1,7.9,69.9,2.5,170.8,7.9,205.1,15.3,320.8,22.7,366.2,37.5,452.3,7.9,527.3,52.3,554.2,7.9,636.6,112.5,711.6,134.7,19.9,97.7,69.0,101.4,151.4,90.3,252.3,127.3,334.7,138.4,350.5,149.5,488.4,138.4,567.1,142.1,645.8,150.5,687.5,213.4,744.0,187.5,11.6,187.5,97.7,154.2,194.9,154.2,288.4,220.8,326.4,206.0,375.5,194.9,498.6,150.5,544.0,295.8,630.1,247.7,712.5,229.2,790.0,247.7,95.8,288.4,122.7,269.9,205.1,288.4,261.6,255.1,355.1,258.8,430.1,266.2,494.0,367.1,598.6,348.6,644.0,326.4,730.1,333.8,2.6,304.2,91.2,307.9,129.2,352.3,233.8,311.6,327.3,370.8,391.2,304.2,499.5,416.2,526.4,445.8,575.5,382.9,702.3,427.3,788.4,445.8,19.0,386.6,97.7,394.0,157.9,419.9,273.6,408.8,307.9,394.0,416.2,520.8,461.6,513.4,566.2,491.2,674.5,494.9,723.6,498.6,768.216,515.745,66.2,483.8,141.2,520.8,245.8,494.9,306.0,502.3,340.3,544.0,456.0,569.9,516.2,595.8,602.3,588.4,640.3,588.4,773.348,530.451,19.7,588.4,69.0,558.8,166.2,595.8,215.3,569.9,323.6,607.9,417.1,600.5,455.1,637.5,537.5,674.5,594.0,667.1,717.1,656.0,744.0,648.6,63.4,641.2,97.7,659.7,157.9,622.7,281.0,708.8
56.5,-37.5,139.1,-37.5,187.5,-37.5,235.9,-37.5,364.1,-37.5,393.5,-37.5,460.9,-37.5,566.3,-37.5,629.9,-37.5,727.7,10.9,779.9,7.1,70.1,3.5,171.7,7.1,204.9,14.7,321.7,22.3,366.3,37.5,452.7,7.1,527.7,52.7,553.3,7.1,635.9,112.5,710.9,135.3,20.1,97.3,68.5,101.1,151.1,89.7,252.7,127.7,335.3,139.1,349.5,150.5,489.1,139.1,567.9,142.9,646.7,149.5,687.5,214.1,743.5,187.5,10.9,187.5,97.3,153.3,195.1,153.3,289.1,221.7,326.1,206.5,374.5,195.1,498.9,149.5,543.5,296.7,629.9,247.3,712.5,228.3,789.5,247.3,96.7,289.1,122.3,270.1,204.9,289.1,260.9,254.9,354.9,258.7,429.9,266.3,493.5,367.9,598.9,348.9,643.5,326.1,729.9,333.7,2.9,303.3,91.3,307.1,128.3,352.7,233.7,310.9,327.7,371.7,391.3,303.3,500.5,416.3,526.1,446.7,574.5,382.1,702.7,427.7,789.1,446.7,18.5,385.9,97.3,393.5,157.1,420.1,273.9,408.7,307.1,393.5,416.3,521.7,460.9,514.1,566.3,491.3,675.5,495.1,723.9,498.9,767.892,515.153,66.3,483.7,141.3,521.7,246.7,495.1,306.5,502.7,339.7,543.5,456.5,570.1,516.3,596.7,602.7,589.1,639.7,589.1,774.072,530.943,20.5,589.1,68.5,558.7,166.3,596.7,214.7,570.1,323.9,607.1,417.9,599.5,454.9,637.5,537.5,675.5,593.5,667.9,717.9,656.5,743.5,648.9,64.1,641.3,97.3,660.3,157.1,622.3,281.5,708.7
57.0,-37.1,139.8,-36.5,187.5,-37.7,235.2,-37.9,364.8,-38.3,393.0,-38.4,460.2,-37.6,566.4,-37.8,629.7,-38.0,728.1,10.2,779.7,6.3,70.3,4.5,172.6,6.3,204.7,14.1,322.6,21.9,366.4,37.5,453.1,6.3,528.1,53.1,552.4,6.3,635.2,112.5,710.2,135.9,20.3,96.9,68.0,100.8,150.8,89.1,253.1,128.1,335.9,139.8,348.5,151.5,489.8,139.8,568.7,143.7,647.6,148.5,687.5,214.8,743.0,187.5,10.2,187.5,96.9,152.4,195.3,152.4,289.8,222.6,325.8,207.0,373.5,195.3,499.2,148.5,543.0,297.6,629.7,246.9,712.5,227.4,789.0,246.9,97.6,289.8,121.9,270.3,204.7,289.8,260.2,254.7,354.7,258.6,429.7,266.4,493.0,368.7,599.2,349.2,643.0,325.8,729.7,333.6,3.2,302.4,91.4,306.3,127.4,353.1,233.6,310.2,328.1,372.6,391.4,302.4,501.5,416.4,525.8,447.6,573.5,381.3,703.1,428.1,789.8,447.6,18.0,385.2,96.9,393.0,156.3,420.3,274.2,408.6,306.3,393.0,416.4,522.6,460.2,514.8,566.4,491.4,676.5,495.3,724.2,499.2,767.568,514.561,66.4,483.6,141.4,522.6,247.6,495.3,307.0,503.1,339.1,543.0,457.0,570.3,516.4,597.6,603.1,589.8,639.1,589.8,774.796,531.435,21.3,589.8,68.0,558.6,166.4,597.6,214.1,570.3,324.2,606.3,418.7,598.5,454.7,637.5,537.5,676.5,593.0,668.7,718.7,657.0,743.0,649.2,64.8,641.4,96.9,660.9,156.3,621.9,282.0,708.6
57.5,-37.5,140.5,-37.5,187.5,-37.5,234.5,-37.5,365.5,-37.5,392.5,-37.5,459.5,-37.5,566.5,-37.5,629.5,-37.5,728.5,9.5,779.5,5.5,70.5,5.5,173.5,5.5,204.5,13.5,323.5,21.5,366.5,37.5,453.5,5.5,528.5,53.5,551.5,5.5,634.5,112.5,709.5,136.5,20.5,96.5,67.5,100.5,150.5,88.5,253.5,128.5,336.5,140.5,347.5,152.5,490.5,140.5,569.5,144.5,648.5,147.5,687.5,215.5,742.5,187.5,9.5,187.5,96.5,151.5,195.5,151.5,290.5,223.5,325.5,207.5,372.5,195.5,499.5,147.5,542.5,298.5,629.5,246.5,712.5,226.5,788.5,246.5,98.5,290.5,121.5,270.5,204.5,290.5,259.5,254.5,354.5,258.5,429.5,266.5,492.5,369.5,599.5,349.5,642.5,325.5,729.5,333.5,3.5,301.5,91.5,305.5,126.5,353.5,233.5,309.5,328.5,373.5,391.5,301.5,502.5,416.5,525.5,448.5,572.5,380.5,703.5,428.5,790.5,448.5,17.5,384.5,96.5,392.5,155.5,420.5,274.5,408.5,305.5,392.5,416.5,523.5,459.5,515.5,566.5,491.5,677.5,495.5,724.5,499.5,767.244,513.969,66.5,483.5,141.5,523.5,248.5,495.5,307.5,503.5,338.5,542.5,457.5,570.5,516.5,598.5,603.5,590.5,638.5,590.5,775.521,531.927,22.1,590.5,67.5,558.5,166.5,598.5,213.5,570.5,324.5,605.5,419.5,597.5,454.5,637.5,537.5,677.5,592.5,669.5,719.5,657.5,742.5,649.5,65.5,641.5,96.5,661.5,155.5,621.5,282.5,708.5
58.0,-37.1,141.2,-36.5,187.5,-37.7,233.8,-37.9,366.2,-38.3,392.0,-38.4,458.8,-37.6,566.6,-37.8,629.3,-38.0,728.9,8.8,779.3,4.7,70.7,6.5,174.4,4.7,204.3,12.9,324.4,21.1,366.6,37.5,453.9,4.7,528.9,53.9,550.6,4.7,633.8,112.5,708.8,137.1,20.7,96.1,67.0,100.2,150.2,87.9,253.9,128.9,337.1,141.2,346.5,153.5,491.2,141.2,570.3,145.3,649.4,146.5,687.5,216.2,742.0,187.5,8.8,187.5,96.1,150.6,195.7,150.6,291.2,224.4,325.2,208.0,371.5,195.7,499.8,146.5,542.0,299.4,629.3,246.1,712.5,225.6,788.0,246.1,99.4,291.2,121.1,270.7,204.3,291.2,258.8,254.3,354.3,258.4,429.3,266.6,492.0,370.3,599.8,349.8,642.0,325.2,729.3,333.4,3.8,300.6,91.6,304.7,125.6,353.9,233.4,308.8,328.9,374.4,391.6,300.6,503.5,416.6,525.2,449.4,571.5,379.7,703.9,428.9,791.2,449.4,17.0,383.8,96.1,392.0,154.7,420.7,274.8,408.4,304.7,392.0,416.6,524.4,458.8,516.2,566.6,491.6,678.5,495.7,724.8,499.8,766.92,513.377,66.6,483.4,141.6,524.4,249.4,495.7,308.0,503.9,337.9,542.0,458.0,570.7,516.6,599.4,603.9,591.2,637.9,591.2,776.246,532.419,22.9,591.2,67.0,558.4,166.6,599.4,212.9,570.7,324.8,604.7,420.3,596.5,454.3,637.5,537.5,678.5,592.0,670.3,720.3,658.0,742.0,649.8,66.2,641.6,96.1,662.1,154.7,621.1,283.0,708.4
58.5,-37.5,141.9,-37.5,187.5,-37.5,233.1,-37.5,366.9,-37.5,391.5,-37.5,458.1,-37.5,566.7,-37.5,629.1,-37.5,729.3,8.1,779.1,3.9,70.9,7.5,175.3,3.9,204.1,12.3,325.3,20.7,366.7,37.5,454.3,3.9,529.3,54.3,549.7,3.9,633.1,112.5,708.1,137.7,20.9,95.7,66.5,99.9,149.9,87.3,254.3,129.3,337.7,141.9,345.5,154.5,491.652,143.166,571.1,146.1,650.3,145.5,687.5,216.9,741.5,187.5,8.1,187.5,95.7,149.7,195.9,149.7,291.9,225.3,324.9,208.5,370.5,195.9,504.383,142.854,541.5,300.3,629.1,245.7,712.5,224.7,787.5,245.7,100.3,291.9,120.7,270.9,204.1,291.9,258.1,254.1,354.1,258.3,429.1,266.7,491.5,371.1,600.1,350.1,641.5,324.9,729.1,333.3,4.1,299.7,91.7,303.9,124.7,354.3,233.3,308.1,329.3,375.3,391.7,299.7,504.5,416.7,524.9,450.3,570.5,378.9,704.3,429.3,791.9,450.3,16.5,383.1,95.7,391.5,153.9,420.9,275.1,408.3,303.9,391.5,416.7,525.3,458.1,516.9,566.7,491.7,679.5,495.9,725.1,500.1,766.596,512.785,66.7,483.3,141.7,525.3,250.3,495.9,308.5,504.3,337.3,541.5,458.5,570.9,516.7,600.3,604.3,591.9,637.3,591.9,776.97,532.911,23.7,591.9,66.5,558.3,166.7,600.3,212.3,570.9,325.1,603.9,421.1,595.5,454.1,637.5,537.5,679.5,591.5,671.1,721.1,658.5,741.5,650.1,66.9,641.7,95.7,662.7,153.9,620.7,283.5,708.3
59.0,-37.1,142.6,-36.5,187.5,-37.7,232.4,-37.9,367.6,-38.3,391.0,-38.4,457.4,-37.6,566.8,-37.8,628.9,-38.0,729.7,7.4,778.9,3.1,71.1,8.5,176.2,3.1,203.9,11.7,326.2,20.3,366.8,37.5,454.7,3.1,529.7,54.7,548.8,3.1,632.4,112.5,707.4,138.3,21.1,95.3,66.0,99.6,149.6,86.7,254.7,129.7,338.3,142.6,344.5,155.5,491.581,143.528,571.9,146.9,651.2,144.5,687.5,217.6,741.0,187.5,7.4,187.5,95.3,148.8,196.1,148.8,292.6,226.2,324.6,209.0,369.5,196.1,505.454,142.192,541.0,301.2,628.9,245.3,712.5,223.8,787.0,245.3,101.2,292.6,120.3,271.1,203.9,292.6,257.4,253.9,353.9,258.2,428.9,266.8,491.0,371.9,600.4,350.4,641.0,324.6,728.9,333.2,4.4,298.8,91.8,303.1,123.8,354.7,233.2,307.4,329.7,376.2,391.8,298.8,505.5,416.8,524.6,451.2,569.5,378.1,704.7,429.7,792.6,451.2,16.0,382.4,95.3,391.0,153.1,421.1,275.4,408.2,303.1,391.0,416.8,526.2,457.4,517.6,566.8,491.8,680.5,496.1,725.4,500.4,766.272,512.193,66.8,483.2,141.8,526.2,251.2,496.1,309.0,504.7,336.7,541.0,459.0,571.1,516.8,601.2,604.7,592.6,636.7,592.6,777.695,533.403,24.5,592.6,66.0,558.2,166.8,601.2,211.7,571.1,325.4,603.1,421.9,594.5,453.9,637.5,537.5,680.5,591.0,671.9,721.9,659.0,741.0,650.4,67.6,641.8,95.3,663.3,153.1,620.3,284.0,708.2
